"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
1,35,"Samantha Briggs",1,472,27,274,5,187,1,256,1,08:31,511
2,162,"Camille Leblanc-Bazinet",9,427,1,404,135,168,10,205,7,08:54,534
3,194,"Kaleena Ladeairous",14,416,33,272,20,180,62,196,65,09:52,592
4,208,"Jennifer Smith",34,402,55,265,55,175,26,199,38,09:38,578
5,214,"Michelle Kinney",110,392,63,264,8,184,9,206,24,09:24,564
6,234,"Valerie Voboril",47,399,12,332,59,175,83,195,33,09:35,575
7,254,"Martina Barbaro",16,415,75,261,14,181,51,197,98,10:05,605
8,261,"Alea Helmick",55,398,55,265,16,181,108,194,27,09:30,570
9,273,"Emily Bridgers",19,409,7,337,239,159,3,221,5,08:47,527
10,296,"Ruth Anderson Horrell",59,397,40,269,65,175,6,217,126,10:12,612
11,300,"Anna Tunnicliffe",6,431,21,276,65,175,192,192,16,09:13,553
12,304,"Rory Zambard",2,445,226,204,34,177,13,203,29,09:33,573
13,316,"Cheryl Nasso",47,399,55,265,104,171,81,195,29,09:33,573
14,338,"Julie Foucher",110,392,2,353,220,160,4,219,2,08:38,518
15,345,"Mikki Nuccio",11,424,144,244,18,181,150,193,22,09:21,561
16,352,"Kelley Jackson",16,415,2,353,260,158,66,196,8,08:57,537
17,354,"Christy Adkins",87,394,81,260,85,174,16,200,85,10:01,601
18,411,"Stacie Tovar",77,395,47,267,237,159,35,198,15,09:11,551
19,437,"Jamie Hagiya",22,405,186,207,113,170,72,196,44,09:42,582
20,449,"Chelsey Hughes",13,417,9,334,317,157,63,196,47,09:43,583
21,455,"Carleen Lessard",47,399,81,260,254,159,37,198,36,09:37,577
22,460,"Margaux Alvarez",34,402,169,239,137,168,86,195,34,09:36,576
23,464,"Mandi Janowitz",34,402,63,264,49,175,15,202,303,10:44,644
24,467,"Emily Friedman",315,360,47,267,59,175,28,199,18,09:16,556
25,481,"Danielle Hale",22,405,99,256,77,175,27,199,256,10:38,638
26,522,"Whitney Heuser",47,399,40,269,268,158,92,195,75,09:56,596
27,566,"Kristine Andali",230,374,53,266,110,170,163,193,10,09:00,540
28,586,"Annie Thorisdottir",20,407,21,276,35,176,33,198,477,11:05,665
28,586,"Rebecca Voigt",119,391,186,207,118,170,63,196,100,10:06,606
30,635,"Lindy Barber",87,394,67,263,69,175,92,195,320,10:46,646
31,643,"Kristin Holte",47,399,87,259,423,155,80,195,6,08:52,532
32,655,"Kristin Miller",43,400,67,263,247,159,124,194,174,10:24,624
33,668,"Lauren Fisher",562,354,34,271,33,177,11,205,28,09:31,571
34,678,"Alessandra Pichelli",380,359,34,271,166,164,19,200,79,09:58,598
35,691,"Sarah Scholl",12,422,186,207,194,162,183,192,116,10:09,609
36,704,"Pip Malone",47,399,55,265,540,154,8,212,54,09:46,586
37,720,"Michele Letendre",6,431,11,333,666,153,21,200,16,09:13,553
38,724,"Delaina Snider",22,405,376,198,21,179,189,192,116,10:09,609
39,726,"Jessie Jo Young",183,382,87,259,88,173,112,194,256,10:38,638
40,734,"Jessica Schulz",87,394,47,267,138,168,55,197,407,10:57,657
41,736,"Tiffany Hendrickson",216,376,4,346,428,155,44,197,44,09:42,582
42,855,"Emma Rosengren",59,397,21,276,270,158,111,194,394,10:56,656
43,873,"Lindsey Valenzuela",34,402,342,199,36,176,109,194,352,10:51,651
44,895,"Emily Carothers",87,394,24,275,597,153,23,199,164,10:22,622
45,906,"Dani Horan",380,359,38,270,156,166,40,198,292,10:43,643
46,915,"Kristan Clever",197,379,144,244,455,155,56,197,63,09:51,591
47,929,"Michelle Crawford",562,354,202,206,6,186,117,194,42,09:41,581
48,930,"Kyla Evers",55,398,498,195,24,179,249,191,104,10:07,607
49,935,"Jolaine Bloom",5,436,109,254,565,154,209,192,47,09:43,583
50,951,"Elisabeth Akinwale",471,356,75,261,2,191,147,193,256,10:38,638
51,959,"Denae Brown",136,390,185,208,575,153,50,197,13,09:06,546
52,980,"Katelyn Schuh",47,399,498,195,65,175,190,192,180,10:25,625
53,986,"Amanda Allen",183,382,342,199,377,156,32,198,52,09:45,585
54,999,"Becca Clarin",167,385,410,197,238,159,146,193,38,09:38,578
55,1003,"Marie-Emilie Perreault",264,371,202,206,255,159,217,192,65,09:52,592
56,1005,"Brandy Richardson",59,397,342,199,6,186,107,194,491,11:07,667
57,1016,"Ashleigh Moe",34,402,30,273,390,156,350,190,212,10:31,631
58,1042,"Bjork Odinsdottir",202,378,95,257,298,158,76,196,371,10:53,653
59,1047,"Kristin King",230,374,226,204,23,179,539,188,29,09:33,573
60,1076,"Jayde Quilty",223,375,342,199,73,175,217,192,221,10:32,632
61,1103,"Andrea Ager",194,380,226,204,562,154,42,198,79,09:58,598
62,1104,"Stephanie Perez",223,375,95,257,582,153,49,197,155,10:20,620
63,1125,"Jenny LaBaw",110,392,376,198,568,154,39,198,32,09:34,574
64,1131,"Talayna Fortunato",136,390,17,320,601,153,25,199,352,10:51,651
65,1132,"Cassidy Lance",315,360,20,309,629,153,127,194,41,09:40,580
66,1149,"Chely Galvan",315,360,226,204,140,167,53,197,415,10:58,658
67,1174,"Rachel Doucet",67,396,87,259,754,152,148,193,118,10:10,610
68,1175,"Karen Pierce",251,372,342,199,126,169,347,190,109,10:08,608
69,1176,"Kara Webb",6,431,5,340,1160,149,2,236,3,08:44,524
69,1176,"Chyna Cho",315,360,75,261,727,152,5,218,54,09:46,586
69,1176,"Carlie Stone",95,393,603,193,45,175,67,196,366,10:52,652
72,1180,"Tennil Reed",441,357,160,241,235,159,254,191,90,10:03,603
73,1184,"Brooke Ence",501,355,99,256,267,158,46,197,271,10:40,640
74,1190,"Elyse Umeda",795,350,14,326,315,157,54,197,12,09:02,542
75,1205,"Ragnheiður Sara Sigmundsdottir",22,405,226,204,717,152,36,198,204,10:30,630
76,1213,"Elyse Persico",77,395,9,334,898,151,99,195,130,10:14,614
77,1214,"Amy Dracup",315,360,136,247,620,153,14,202,129,10:13,613
78,1227,"Jasmine Dever",4,441,202,206,69,175,449,189,503,11:08,668
79,1244,"Alyssa Ritchey",665,352,24,275,320,157,31,199,204,10:30,630
80,1258,"Rachel Martinez",315,360,30,273,673,152,169,193,71,09:55,595
81,1263,"Kendall Burnham",187,381,53,266,401,156,270,191,352,10:51,651
82,1301,"Jessica Martinez",380,359,318,200,12,182,121,194,470,11:04,664
82,1301,"Marcie Wells",380,359,410,197,77,175,196,192,238,10:35,635
84,1312,"Joey Kimdon",441,357,342,199,49,175,268,191,212,10:31,631
85,1323,"Angela Kamendulis",187,381,274,202,226,160,398,190,238,10:35,635
86,1324,"Oksana Pikmulova",9,427,318,200,421,155,327,190,249,10:37,637
87,1342,"Ashley Higgins",194,380,455,196,59,175,184,192,450,11:02,662
88,1356,"kara paslay",119,391,318,200,578,153,291,191,50,09:44,584
89,1382,"Kelli Cramer",136,390,274,202,374,156,204,192,394,10:56,656
90,1388,"Regan Huckaby",315,360,342,199,149,167,158,193,424,10:59,659
91,1405,"Molly Vollmer",119,391,603,193,242,159,89,195,352,10:51,651
92,1406,"Jessica Coughlan",251,372,15,325,964,150,12,204,164,10:22,622
93,1414,"Kristi Eramo",599,353,157,242,397,156,57,197,204,10:30,630
94,1415,"Lauren Rutan",136,390,47,267,790,151,423,189,19,09:19,559
95,1419,"Leslie Johnson",380,359,186,207,306,158,283,191,264,10:39,639
96,1427,"Katie Hogan",67,396,498,195,205,161,337,190,320,10:46,646
97,1442,"Erica Pollock",242,373,498,195,59,175,261,191,382,10:54,654
98,1455,"Megan Norris",67,396,92,258,331,157,835,187,130,10:14,614
99,1465,"ashley shaeffer",95,393,254,203,202,161,532,188,382,10:54,654
100,1477,"Hahn Nicole",40,401,644,192,165,164,524,188,104,10:07,607
101,1478,"Hjördís Óskarsdóttir",866,349,63,264,262,158,38,198,249,10:37,637
102,1482,"Britney Holmberg",441,357,342,199,455,155,159,193,85,10:01,601
103,1499,"Stacey Kroon",738,351,27,274,489,155,115,194,130,10:14,614
104,1500,"Brooke Wells",95,393,318,200,47,175,669,187,371,10:53,653
105,1502,"Danielle Sidell",77,395,132,248,1,192,121,194,1171,11:51,711
106,1520,"Thuridur Erla Helgadottir",264,371,17,320,1061,149,20,200,158,10:21,621
106,1520,"Courtney Fitzharris",315,360,498,195,69,175,161,193,477,11:05,665
108,1533,"Elyse Kile",380,359,318,200,150,167,136,194,549,11:12,672
109,1550,"Danielle Miles",77,395,254,203,338,157,858,186,23,09:22,562
110,1573,"Nicole Holcomb",306,361,226,204,466,155,417,189,158,10:21,621
111,1581,"Kate Mitchell",40,401,410,197,468,155,371,190,292,10:43,643
112,1588,"Lauren Brooks",1078,346,121,251,294,158,74,196,21,09:20,560
113,1607,"Amanda Schwartz",1014,347,47,267,422,155,70,196,54,09:46,586
114,1615,"Jenny Davis",95,393,107,255,644,153,334,190,435,11:00,660
114,1615,"Whitney Darchuk",441,357,318,200,175,163,257,191,424,10:59,659
116,1633,"Jessica Fitzgibbons",77,395,455,196,324,157,545,188,232,10:34,634
117,1639,"Rebecca Delaney",242,373,124,250,400,156,859,186,14,09:10,550
118,1640,"Rachel Serna",29,404,556,194,390,156,87,195,578,11:14,674
119,1658,"Capri Morton",251,372,722,190,214,160,250,191,221,10:32,632
120,1669,"Nicola Simpson",277,369,644,192,40,176,69,196,639,11:19,679
121,1676,"Justine Beath",501,355,129,249,576,153,331,190,139,10:15,615
122,1687,"Katrin Tanja Davidsdottir",31,403,16,321,1539,146,43,197,58,09:48,588
123,1692,"Nellie Garcia",315,360,92,258,978,150,177,193,130,10:14,614
124,1703,"Natalie McClure",119,391,603,193,77,175,422,189,482,11:06,666
125,1704,"Sara McRoberts",21,406,644,192,272,158,663,187,104,10:07,607
126,1708,"Jenn Jones",67,396,129,249,184,162,114,194,1214,11:53,713
127,1747,"Coral Lloyd",119,391,175,238,244,159,660,187,549,11:12,672
128,1750,"Shanna Dawley",67,396,455,196,230,160,110,194,888,11:36,696
129,1755,"Holley Marchwicki",665,352,376,198,134,168,530,188,50,09:44,584
130,1774,"Grace Dresher",1014,347,113,253,309,157,113,194,225,10:33,633
130,1774,"Jenn Ryan",251,372,410,197,491,154,373,190,249,10:37,637
132,1786,"Amanda DeRosa",119,391,799,187,533,154,155,193,180,10:25,625
133,1797,"Cheryl Brost",562,354,160,241,302,158,195,192,578,11:14,674
134,1800,"Joannie Lebrun",562,354,708,191,45,175,400,190,85,10:01,601
135,1842,"Jen Rocawich",95,393,151,243,533,154,313,191,750,11:27,687
136,1859,"Cristen Walker",501,355,376,198,190,162,153,193,639,11:19,679
137,1874,"Kirsten Pedri",264,371,124,250,727,152,595,188,164,10:22,622
138,1876,"Candice Ruiz",939,348,556,194,9,183,187,192,185,10:26,626
139,1886,"Annie Sakamoto",665,352,34,271,871,151,177,193,139,10:15,615
140,1891,"JoEllyn McAtee",315,360,722,190,277,158,44,197,533,11:10,670
141,1900,"Amy Bright",306,361,44,268,221,160,525,188,804,11:31,691
142,1901,"Vicki Webber",59,397,116,252,1337,147,151,193,238,10:35,635
143,1905,"Dimi Poulos",175,384,799,187,128,169,713,187,90,10:03,603
144,1909,"Teresa Luz",939,348,214,205,101,172,529,188,126,10:12,612
145,1913,"Colleen Lehane",95,393,75,261,1526,146,127,194,90,10:03,603
146,1941,"Allison Bourdon",315,360,55,265,1223,148,197,192,151,10:19,619
147,1951,"Kristen Olson",34,402,254,203,177,163,937,186,549,11:12,672
148,1963,"Janet Black",404,358,55,265,1248,148,152,193,104,10:07,607
149,1997,"Catherine Blatner",95,393,603,193,231,160,758,187,310,10:45,645
150,2003,"Alethea Boon",738,351,186,207,701,152,90,195,288,10:42,642
151,2016,"Andrea Kwiatkowski",795,350,498,195,92,172,343,190,288,10:42,642
152,2017,"Crista Jorgensen",271,370,151,243,844,151,236,192,515,11:09,669
153,2023,"Mallory Lawson",163,387,254,203,457,155,600,188,549,11:12,672
154,2040,"Kendra Cross",299,362,410,197,433,155,330,190,568,11:13,673
155,2054,"Caroline Fryklund",471,356,136,247,168,164,65,196,1214,11:53,713
156,2061,"Sheila Barden",562,354,81,260,1314,147,100,195,4,08:46,526
157,2084,"Claire Fraser",315,360,274,202,1130,149,120,194,245,10:36,636
158,2114,"Shanon Humphrey",110,392,1066,176,22,179,253,191,663,11:21,681
159,2121,"Wanda Brenton",795,350,214,205,450,155,310,191,352,10:51,651
160,2125,"Valerie Calhoun",1165,345,19,312,617,153,182,193,142,10:16,616
161,2127,"Ashley Van Boxtel",939,348,99,256,769,152,222,192,98,10:05,605
162,2132,"Alexandra LaChance",95,393,81,260,487,155,41,198,1428,12:04,724
163,2160,"Amanda Douglas",95,393,906,183,4,188,211,192,944,11:39,699
164,2161,"Tiffany Szemplinski",1078,346,455,196,73,175,203,192,352,10:51,651
165,2164,"Meg Reardon",95,393,1478,141,37,176,251,191,303,10:44,644
166,2167,"Andrea Nisler",1165,345,226,204,178,163,453,189,145,10:17,617
167,2174,"Oxana Slivenko",441,357,186,207,852,151,236,192,459,11:03,663
168,2196,"Cynthia Arangua",87,394,992,180,73,175,429,189,615,11:17,677
169,2222,"Brittany Chestnut",315,360,289,201,1578,146,30,199,10,09:00,540
169,2222,"Maude Charron",404,358,72,262,1192,148,119,194,435,11:00,660
171,2234,"Jennie McKernan",795,350,214,205,523,154,563,188,139,10:15,615
172,2244,"Brista Mayfield",471,356,30,273,350,157,467,189,926,11:38,698
173,2246,"Meaghan Galindo",562,354,72,262,1130,149,257,191,225,10:33,633
174,2258,"Melissa Dinsmore",1014,347,202,206,123,169,670,187,249,10:37,637
